id	symbol	zygote_1	zygote_2	zygote_3	zygote_4	zygote_5	cleavage_2.cell_1	cleavage_2.cell_2	cleavage_2.cell_3	cleavage_2.cell_4	cleavage_2.cell_5	blastula_128.cell_1	blastula_128.cell_2	blastula_128.cell_3	blastula_128.cell_4	blastula_128.cell_5	blastula_1k.cell_1	blastula_1k.cell_2	blastula_1k.cell_3	blastula_1k.cell_4	blastula_1k.cell_5	blastula_dome_1	blastula_dome_2	blastula_dome_3	blastula_dome_4	blastula_dome_5	gastrula_50..epiboly_1	gastrula_50..epiboly_2	gastrula_50..epiboly_3	gastrula_50..epiboly_4	gastrula_50..epiboly_5	gastrula_shield_1	gastrula_shield_2	gastrula_shield_3	gastrula_shield_4	gastrula_shield_5	gastrula_75..epiboly_1	gastrula_75..epiboly_2	gastrula_75..epiboly_3	gastrula_75..epiboly_4	gastrula_75..epiboly_5	segmentation_1.4_somites_1	segmentation_1.4_somites_2	segmentation_1.4_somites_3	segmentation_1.4_somites_4	segmentation_1.4_somites_5	segmentation_14.19_somites_1	segmentation_14.19_somites_2	segmentation_14.19_somites_3	segmentation_14.19_somites_4	segmentation_14.19_somites_5	segmentation_20.25_somites_1	segmentation_20.25_somites_2	segmentation_20.25_somites_3	segmentation_20.25_somites_4	segmentation_20.25_somites_5	pharyngula_prim.5_1	pharyngula_prim.5_2	pharyngula_prim.5_3	pharyngula_prim.5_4	pharyngula_prim.5_5	pharyngula_prim.15_1	pharyngula_prim.15_2	pharyngula_prim.15_3	pharyngula_prim.15_4	pharyngula_prim.15_5	pharyngula_prim.25_1	pharyngula_prim.25_2	pharyngula_prim.25_3	pharyngula_prim.25_4	pharyngula_prim.25_5	hatching_long.pec_1	hatching_long.pec_2	hatching_long.pec_3	hatching_long.pec_4	hatching_long.pec_5	larval_protruding_mouth_1	larval_protruding_mouth_2	larval_protruding_mouth_3	larval_protruding_mouth_4	larval_protruding_mouth_5	larval_day_4_1	larval_day_4_2	larval_day_4_3	larval_day_4_4	larval_day_4_5	larval_day_5_1	larval_day_5_2	larval_day_5_3	larval_day_5_4	larval_day_5_5	category
ENSDARG00000000161	itsn2a	1	1	1	3	3	3	1	3	2	3	7	3	1	7	4	4	5	2	4	7	9	6	7	8	8	7	3	5	4	2	1	0	10	1	4	1	3	7	2	4	7	5	4	8	10	10	5	8	8	8	1	8	13	6	11	13	9	15	8	11	12	10	6	12	12	15	21	11	24	21	49	44	41	47	59	79	87	75	87	80	60	109	82	88	89	91	101	89	86	57	cat3
ENSDARG00000000175	hoxb2a	2	0	1	1	3	1	1	1	2	2	26	21	23	29	20	6	10	8	8	4	9	11	6	6	8	3	0	2	2	0	3	0	0	1	2	3	2	3	1	0	78	60	75	80	73	148	145	137	123	148	138	123	137	113	108	100	134	85	120	134	124	141	110	130	129	136	120	136	171	140	119	115	136	117	116	66	87	65	49	69	48	39	53	44	52	46	48	30	51	40	cat3
ENSDARG00000000183	ptpn4b	626	560	570	594	546	534	534	550	536	456	387	376	392	369	361	434	450	441	439	452	211	254	202	221	220	43	42	47	92	45	29	33	34	21	18	32	32	37	37	43	92	82	77	102	93	128	125	122	112	127	90	127	107	133	123	107	82	94	94	98	92	101	98	105	95	108	97	80	94	95	113	106	129	141	108	189	176	186	185	151	180	181	179	184	186	181	218	231	209	176	cat3
ENSDARG00000000189	sema6e	195	164	160	175	163	179	217	210	171	193	116	119	105	125	107	156	150	148	157	150	21	36	25	27	33	9	5	5	9	7	5	19	9	12	8	11	11	16	12	10	32	28	31	41	39	49	49	37	44	42	67	58	51	54	41	109	89	105	83	94	110	76	146	130	110	121	138	110	143	128	231	225	223	211	205	339	336	319	313	260	354	338	323	355	333	355	342	363	389	373	cat3
ENSDARG00000000212	krt97	6	1	1	1	5	4	5	2	1	1	1	5	5	3	3	0	0	1	1	1	111	128	136	86	107	2207	1946	1549	1399	1850	4064	4086	3784	3394	3799	3313	3204	3434	3671	3578	1218	1277	1077	1239	1402	873	948	803	951	922	557	493	467	527	525	483	554	550	648	560	829	992	693	743	757	428	428	473	493	465	667	612	647	660	697	540	407	529	530	554	1501	1343	1520	1603	1577	1944	1888	1706	2161	2026	cat3
ENSDARG00000000229	usp49	5	9	1	4	3	11	6	8	7	6	46	39	43	45	38	40	39	42	50	40	60	53	68	67	59	94	89	66	70	102	117	104	106	121	134	179	175	178	151	179	145	169	145	157	139	198	180	179	183	235	182	181	174	181	195	161	178	196	195	195	220	135	193	249	241	269	244	186	232	228	208	241	275	258	280	179	189	183	179	197	166	140	135	123	145	111	133	138	134	151	cat3
ENSDARG00000000241	slc40a1	5	5	8	1	3	6	1	3	8	2	2	2	2	2	3	3	3	4	4	2	4	2	3	5	5	9	6	8	8	6	18	13	17	12	12	10	27	15	14	11	47	39	46	24	34	86	90	77	86	72	193	190	234	267	222	474	452	458	452	400	474	480	524	508	524	415	452	432	414	421	457	526	469	517	453	433	396	484	432	394	593	585	554	600	597	602	575	544	589	611	cat3
ENSDARG00000000324	dcaf8	326	241	302	329	294	250	236	268	234	226	180	164	175	169	170	170	180	150	166	158	145	113	107	100	115	59	81	73	65	42	71	74	70	80	67	68	72	61	74	75	78	64	87	79	92	82	68	92	79	84	62	73	77	106	73	67	71	79	71	69	98	105	89	98	109	155	152	126	135	117	133	120	146	157	157	178	155	152	168	159	172	174	189	162	197	196	228	228	213	220	cat3
ENSDARG00000000349	si:rp71-1p14.7	0	3	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	0	0	2	6	5	5	4	6	5	9	6	6	9	7	6	6	5	12	8	6	9	11	7	12	8	8	10	5	2	8	3	11	11	8	5	6	12	1	6	6	11	6	6	0	1	1	4	3	0	7	1	3	cat3
ENSDARG00000000369	prkag3b	1	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	4	1	4	2	5	12	19	13	12	13	27	17	24	30	18	46	39	38	30	35	30	50	43	40	39	56	42	40	36	41	30	28	18	33	36	42	32	40	38	45	41	16	51	41	29	45	46	44	45	38	cat3
ENSDARG00000000370	triob	1	4	3	6	3	3	0	5	0	1	5	4	2	4	4	2	4	6	6	5	4	2	4	5	1	1	1	2	4	4	0	1	0	3	4	14	22	12	14	15	142	140	136	125	126	106	104	121	119	123	97	119	161	162	135	148	112	141	133	124	130	73	164	158	152	174	174	176	166	162	177	185	219	184	172	217	271	246	232	169	301	239	300	305	311	324	343	341	342	338	cat3
ENSDARG00000000380	pde6a	0	1	0	4	3	2	2	0	2	0	1	0	0	1	0	1	1	0	1	0	2	1	1	2	3	3	1	2	7	6	3	6	2	4	4	5	12	12	9	14	6	8	7	6	7	2	3	3	2	4	1	1	1	2	6	3	2	2	3	0	4	8	4	6	10	5	2	6	6	2	8	7	8	1	10	100	74	84	70	63	111	114	106	107	127	125	127	125	91	107	cat2
ENSDARG00000000394	matr3l1.1	1012	996	1012	1027	1053	874	839	865	819	823	765	693	723	757	670	602	604	527	590	572	835	872	859	885	1018	1681	1799	1830	1750	1696	2754	2784	2547	2583	2380	1968	2060	2313	1990	1967	1495	1381	1508	1412	1371	1043	1095	1115	1037	1159	779	881	829	846	873	844	844	774	838	818	800	881	717	734	729	758	780	750	850	742	700	699	632	676	744	542	460	520	536	616	434	448	470	480	454	464	461	441	511	497	cat2
ENSDARG00000000423	si:ch73-314g15.3	29	29	26	27	12	22	27	25	28	23	71	65	79	80	69	105	106	117	107	103	59	60	77	56	75	28	29	34	51	29	13	12	12	30	20	36	22	32	28	29	34	29	36	55	39	30	33	35	23	36	41	45	34	20	36	18	36	32	25	30	23	24	19	23	28	26	28	37	28	30	13	28	32	33	34	24	36	33	34	29	30	40	31	29	26	25	27	21	26	26	cat2
ENSDARG00000000442	slc39a13	132	108	126	157	84	109	112	101	116	110	215	246	248	229	211	269	288	303	293	292	266	221	170	245	263	155	170	193	180	156	128	151	132	171	142	115	92	94	87	99	86	80	104	69	87	67	69	75	61	69	96	67	74	84	100	83	81	101	65	75	88	50	88	93	94	44	61	66	42	64	65	72	85	52	56	60	59	65	63	73	44	68	63	52	65	41	49	38	45	49	cat2
ENSDARG00000000460	nitr2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	1	0	1	2	cat2
ENSDARG00000000472	cntn2	19	33	28	22	21	38	24	30	45	29	21	21	19	18	22	21	21	16	20	15	27	25	17	33	28	18	25	21	17	15	21	25	31	32	19	12	16	19	6	21	7	6	11	7	5	21	11	17	17	25	14	21	38	30	36	49	39	37	35	49	45	34	65	66	66	90	98	72	91	80	152	141	141	146	116	85	98	87	66	64	76	85	76	79	82	90	88	106	105	90	cat2
ENSDARG00000000474	tnni1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	1	4	1	0	0	0	0	1	0	cat2
ENSDARG00000000476	pms1	75	57	62	52	78	79	91	86	81	66	148	131	131	104	115	114	103	94	104	107	128	124	112	139	131	97	87	112	109	109	62	77	72	65	69	44	42	28	45	50	52	67	48	53	59	51	42	50	57	50	57	42	41	37	46	38	40	55	42	41	48	37	60	36	56	30	22	31	42	30	34	43	20	24	24	18	37	31	19	23	49	21	46	25	32	46	42	52	35	50	cat2
ENSDARG00000000489	upf3b	323	304	370	347	452	232	195	208	189	221	154	133	156	199	165	173	191	155	151	166	236	272	294	240	262	310	321	263	340	241	331	324	292	283	265	225	205	338	229	236	305	289	262	277	278	346	353	340	307	315	284	316	233	245	235	246	265	237	279	278	242	302	209	228	208	215	226	266	220	234	179	161	182	186	200	145	121	176	138	156	162	139	148	144	146	231	210	176	202	185	cat2
ENSDARG00000000503	stx1b	4	0	0	0	0	0	0	2	3	1	0	1	0	0	0	1	0	1	1	0	1	1	1	4	0	2	2	3	1	0	0	1	0	2	1	0	1	0	1	0	1	1	2	2	4	46	47	65	51	54	141	178	186	187	166	321	305	299	320	319	567	488	519	577	581	882	801	778	811	813	1537	1400	1457	1457	1590	3151	3021	2897	2921	2940	2800	2677	2720	2535	2688	2542	2859	2703	2651	2715	cat2
ENSDARG00000000516	ankar	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2	1	1	3	8	0	1	1	1	2	3	6	1	2	3	4	2	1	5	1	3	2	2	2	2	4	2	5	2	5	2	5	2	2	3	4	4	4	3	3	3	4	4	0	4	2	5	1	1	0	2	1	0	7	1	5	2	4	1	0	3	3	3	cat2
ENSDARG00000000529	ofd1	690	815	749	653	701	544	465	543	559	498	206	224	196	202	198	216	240	232	245	251	297	305	342	288	314	144	150	175	204	151	55	83	58	65	77	70	67	66	70	67	129	113	124	108	133	151	121	112	125	121	99	131	109	122	94	125	100	101	113	96	99	88	99	87	77	65	78	80	64	95	59	66	53	62	59	38	49	51	46	44	51	48	44	50	54	58	53	38	50	60	cat2
ENSDARG00000000540	asnsd1	494	490	478	544	497	280	272	232	258	303	173	186	286	182	202	202	221	197	167	246	420	444	415	382	422	320	261	328	324	331	349	379	341	376	350	261	250	249	319	256	244	236	227	258	271	246	284	268	249	251	227	204	196	181	234	130	151	151	161	125	117	160	123	150	136	114	137	103	112	119	84	139	96	109	107	96	91	121	120	126	73	94	91	79	76	75	94	78	85	92	cat2
ENSDARG00000000542	gtf2e1	342	340	344	353	309	242	284	264	267	255	365	409	448	363	399	314	338	321	341	352	391	411	398	428	408	318	378	298	332	360	388	373	432	436	368	356	355	402	424	369	268	264	264	263	286	289	272	267	261	270	245	202	200	196	211	183	189	176	182	186	186	204	157	179	172	110	151	155	176	178	142	130	134	148	158	89	91	93	108	79	77	93	73	74	94	79	85	91	72	57	cat2
ENSDARG00000000551	slc1a4	11	17	13	14	13	25	11	12	26	11	11	10	7	15	7	8	16	11	7	7	1	6	1	6	6	9	8	17	16	4	12	11	9	7	9	10	17	17	22	13	58	53	78	49	70	85	88	78	77	76	180	174	176	203	183	318	339	364	347	330	329	285	350	385	414	210	184	185	189	167	349	363	405	375	338	304	294	301	258	326	150	208	179	159	152	128	107	154	148	139	cat2
ENSDARG00000000563	ttn.1	2	4	4	6	5	6	5	5	6	4	2	2	2	2	2	2	3	1	2	2	9	11	7	10	8	9	22	13	13	19	18	21	17	18	16	25	27	33	17	21	205	189	215	202	210	304	265	312	291	319	622	851	737	874	815	2476	2162	2460	2152	1891	3327	1915	4561	3910	3717	5483	4906	4146	4398	4376	4496	3943	4592	3484	3202	4208	4857	4108	4205	2890	6088	5370	5073	5077	5447	6813	7020	6687	6570	6183	cat2
ENSDARG00000000567	znf281a	21	29	34	28	21	40	44	42	50	40	26	20	18	20	20	25	14	21	17	20	183	173	139	148	152	570	639	530	543	579	625	678	679	597	721	504	514	629	512	574	362	351	348	383	372	389	405	401	367	357	355	345	382	377	378	372	351	349	365	340	461	454	413	438	487	605	622	558	677	543	523	465	516	490	470	180	164	200	200	202	155	154	139	150	158	134	138	145	132	154	cat2
ENSDARG00000000568	ell	1744	1862	1914	1940	2008	1401	1502	1372	1289	1314	1097	1117	988	1027	1050	1199	1085	1125	1196	1194	537	637	593	554	556	137	140	150	275	128	157	168	182	145	143	177	173	163	195	179	159	163	156	145	157	140	151	135	140	154	124	122	134	145	126	183	174	161	183	188	205	202	196	215	202	187	199	209	191	193	175	199	184	219	174	205	205	227	197	191	187	172	194	158	195	232	235	249	256	231	cat2
ENSDARG00000000588	grasp	64	35	45	63	59	65	61	41	53	45	106	126	118	86	117	150	149	184	171	148	88	76	72	64	70	57	42	67	40	41	33	34	30	29	49	63	44	35	32	49	57	68	74	71	81	116	106	107	111	103	93	82	100	77	83	61	61	49	44	57	40	38	27	33	28	24	19	19	21	16	29	52	47	44	44	44	39	38	37	45	43	34	51	40	41	62	65	54	61	47	cat2
ENSDARG00000000606	dnah7l	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	2	2	2	0	1	2	1	2	2	4	0	2	1	1	9	9	3	5	6	12	8	8	7	13	19	18	22	15	21	33	24	30	25	22	33	21	14	30	35	19	20	18	21	26	17	28	25	32	21	22	20	22	20	30	26	23	25	12	25	18	20	21	29	21	cat2
ENSDARG00000000631	ptpn4a	94	83	104	89	86	137	151	168	138	143	374	464	389	394	391	464	462	413	458	449	154	151	154	131	136	45	83	77	109	61	121	115	88	81	95	176	173	205	133	143	161	151	155	157	159	190	194	196	165	172	244	268	251	253	266	239	271	251	245	274	199	156	217	199	218	213	220	194	181	176	237	205	208	212	224	222	199	237	236	207	208	221	225	230	227	219	223	228	227	246	cat2
ENSDARG00000000638	opn1mw4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cat2
ENSDARG00000000651	osgepl1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	3	3	6	2	4	13	16	8	10	9	15	20	27	25	26	11	23	12	14	12	19	28	39	19	23	27	23	20	27	26	15	14	27	12	17	25	21	21	27	24	23	25	19	17	17	7	14	15	15	26	9	19	27	16	24	12	12	6	18	17	17	21	18	12	17	23	9	21	18	9	cat1
ENSDARG00000000656	psmb9a	1	1	4	3	2	3	1	1	9	2	1	1	1	1	0	0	2	1	0	1	1	2	1	1	1	2	5	0	1	4	0	1	2	0	1	1	0	0	3	1	2	6	2	2	2	6	6	8	1	5	3	3	4	3	4	3	1	3	4	4	6	1	0	1	4	1	3	6	3	0	0	1	4	1	2	4	0	1	0	2	0	0	0	2	0	3	1	0	1	0	cat1
ENSDARG00000000666	creg2	2	4	0	3	3	3	3	6	3	2	4	3	3	2	3	6	10	6	8	12	4	13	2	5	6	14	4	7	5	5	16	5	9	13	8	8	10	7	12	10	66	76	74	59	93	77	89	76	70	67	105	98	97	82	84	68	64	65	78	55	81	62	48	72	61	62	56	69	66	68	75	70	72	77	59	159	139	124	105	135	188	186	166	184	186	210	213	212	187	199	cat1
ENSDARG00000000690	sypl2b	51	56	62	67	92	24	29	24	37	23	9	8	14	14	9	8	8	10	6	9	14	17	13	11	13	33	44	38	45	40	29	49	33	42	32	54	68	47	63	50	70	92	91	88	107	63	62	60	66	56	82	74	83	68	85	146	118	128	113	116	146	124	133	122	111	85	81	102	117	102	103	108	94	99	84	81	90	77	94	89	54	73	49	59	62	63	48	48	44	55	cat1
ENSDARG00000000729	daxx	1672	1908	1798	1731	1911	1705	1568	1679	1564	1503	801	735	668	831	723	745	727	676	753	733	1115	966	1123	1158	1068	649	659	665	706	666	856	975	814	845	821	646	627	885	642	626	330	299	317	323	290	374	392	330	331	335	260	264	233	240	273	318	294	287	277	324	207	274	274	269	251	234	265	263	260	258	208	162	167	174	196	79	93	110	145	117	93	130	95	91	110	100	81	103	108	116	cat1
ENSDARG00000000730	slc6a13	569	583	576	586	637	359	283	285	313	300	140	160	189	138	126	210	206	211	201	202	121	138	97	112	150	39	30	34	70	33	44	31	32	36	38	38	41	28	44	37	30	43	29	31	48	35	40	39	47	42	33	32	41	34	32	31	25	34	45	39	33	39	36	33	40	47	36	43	31	43	42	29	50	34	46	83	97	86	108	72	141	117	129	120	113	82	89	81	82	87	cat1
ENSDARG00000000747	lcmt2	102	105	108	86	122	160	122	111	147	124	106	100	113	102	88	75	86	91	87	72	44	48	39	49	46	36	37	26	34	43	41	42	40	43	36	36	56	52	65	64	66	56	74	65	78	67	62	60	72	59	36	56	37	43	55	20	42	28	26	32	19	29	12	23	20	22	22	31	17	20	13	13	18	15	16	14	25	13	20	10	9	20	13	24	14	21	32	16	23	20	cat1
ENSDARG00000000760	znf511	44	63	53	67	81	29	27	19	32	32	31	36	37	34	39	56	49	50	37	56	25	35	29	26	30	17	9	14	16	15	32	27	22	20	17	28	30	29	32	36	18	29	21	27	34	36	31	20	23	27	30	15	22	29	17	20	29	22	25	20	16	24	22	17	16	18	11	9	21	20	25	21	17	20	19	17	27	23	17	15	26	16	34	12	24	30	20	32	28	18	cat1
ENSDARG00000000767	spi1b	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	2	1	3	0	11	10	4	12	6	19	25	33	32	28	29	20	23	18	15	21	20	26	19	20	17	17	21	13	21	22	15	6	10	11	16	13	13	19	13	22	14	14	13	15	34	31	21	27	25	28	35	27	23	37	cat1
ENSDARG00000000779	scfd1	144	156	143	170	152	73	75	104	92	93	231	184	201	209	211	204	179	207	185	174	182	179	195	176	216	191	164	210	148	228	166	194	182	162	172	150	160	134	156	133	232	227	207	201	230	193	216	215	253	250	306	252	255	261	241	265	247	295	283	272	264	285	226	243	253	219	235	225	242	228	244	229	217	284	273	231	220	263	250	259	202	229	233	230	240	176	183	207	208	206	cat1
ENSDARG00000000796	nr4a1	134	155	173	177	158	154	150	234	135	159	84	88	70	102	86	31	25	20	19	28	71	55	84	83	79	11	14	10	6	12	0	5	3	3	2	2	2	2	5	2	13	9	22	11	14	6	10	9	11	8	20	17	17	19	25	39	62	37	37	35	94	94	91	71	73	131	166	166	155	162	257	203	234	188	255	487	400	392	414	388	312	312	295	307	282	326	360	277	298	406	cat1
ENSDARG00000000804	rassf6	4	0	5	8	12	6	3	3	2	2	0	1	1	1	0	1	2	1	0	1	2	1	0	1	0	1	1	0	0	1	0	1	2	2	0	4	3	4	8	2	28	20	15	26	32	46	47	44	54	36	71	52	53	49	49	71	74	76	83	91	68	105	81	68	72	50	49	55	49	60	95	90	65	68	74	73	44	84	76	77	45	64	70	85	71	79	86	69	63	69	cat1
ENSDARG00000000830	telo2	25	51	44	26	35	124	94	106	121	110	90	92	87	101	94	66	77	79	75	85	61	67	80	69	74	55	63	54	92	78	136	111	97	122	117	130	156	106	142	120	116	124	132	151	114	160	134	114	129	123	100	119	108	132	106	93	119	109	104	100	69	80	71	105	72	75	94	99	95	90	76	83	81	68	87	43	50	62	59	55	63	51	55	65	53	51	63	58	60	32	cat1
ENSDARG00000000837	snx9a	96	91	84	66	84	95	81	82	71	82	107	100	106	102	98	128	143	147	135	125	98	120	117	114	118	70	85	99	94	77	40	40	39	42	35	4	2	7	12	4	14	8	12	9	12	19	11	18	18	13	32	23	24	32	22	30	33	49	26	47	49	35	60	49	50	44	39	34	25	33	61	51	54	45	45	85	100	86	93	86	117	120	104	107	102	120	124	133	129	107	cat1
ENSDARG00000000853	dstyk	4482	4335	4228	4106	3526	2942	2909	3114	2844	2633	1255	1110	1093	1128	1091	737	853	748	920	943	1559	1442	1403	1375	1453	1196	1189	1220	966	1252	898	936	871	850	945	523	585	447	622	516	399	351	415	387	343	390	386	398	437	431	404	346	390	389	355	374	347	318	348	405	473	537	505	438	434	474	479	510	467	456	475	428	436	484	455	366	338	364	357	374	339	348	344	363	321	490	421	455	438	387	cat1
